7, 1375, 3.0
7, 1376, 0
7, 1408, 0
8, 32, 0
8, 110, 4.0
8, 1219, 0
8, 1225, 0
8, 1258, 0
8, 1358, 0
8, 1704, 0
8, 1961, 0
8, 2028, 0
8, 2329, 0
8, 2791, 0
8, 2804, 0
8, 2918, 0
8, 3996, 0
8, 5650, 0
8, 8873, 0
8, 8874, 0
8, 33166, 0
8, 40583, 0
8, 40819, 0
8, 42007, 0
8, 43556, 0
8, 43871, 0
8, 44004, 0
9, 1177, 0
9, 1721, 0
9, 2125, 0
9, 2140, 0
9, 2391, 0
9, 2427, 0
9, 2490, 0
9, 2539, 0
9, 2857, 0
10, 592, 0
10, 1101, 0
10, 1127, 0
10, 1210, 4.0
10, 1220, 0
10, 1240, 3.0
10, 1291, 4.0
10, 2406, 0
10, 2410, 0
10, 3019, 0
11, 50, 0
11, 778, 0
11, 923, 0
11, 1027, 0
11, 1408, 0
11, 2762, 0
11, 5669, 0
11, 26614, 0
12, 253, 0
12, 673, 0
12, 736, 0
12, 737, 0
12, 1032, 0
12, 2460, 0
12, 2668, 0
12, 3146, 0
12, 3176, 0
12, 3324, 0
12, 3770, 0
12, 3773, 0
12, 3780, 0
13, 47, 0
13, 296, 4.54021031149
13, 527, 0
13, 587, 0
13, 919, 0
13, 1265, 0
13, 2571, 4.5
13, 4886, 4.24794397454
13, 4993, 3.34985717138
13, 58559, 0
13, 64614, 0
14, 2394, 0
14, 2724, 0
14, 3114, 0
14, 3157, 0
15, 371, 0
15, 372, 0
15, 429, 0
15, 520, 0
15, 913, 0
15, 1100, 0
15, 1183, 0
15, 1283, 0
15, 1289, 0
15, 1385, 0
15, 1502, 2.5
15, 1689, 0
15, 1752, 0
15, 1754, 0
15, 1792, 0
15, 1816, -1.8
15, 1836, 0
15, 1862, 0
15, 1895, 0
15, 2025, 0
15, 2269, 0
15, 2282, 0
15, 2334, 0
15, 2387, 0
15, 2406, 0
15, 2413, 0
15, 2539, 0
15, 2568, 0
15, 2717, 0
15, 2718, 0
15, 2976, 0
15, 3146, 0
15, 3285, 0
15, 3316, 0
15, 3476, 0
15, 3484, 0
15, 3552, 0
15, 3577, -1.5
15, 3707, 0
15, 3728, 4.0
15, 3755, 0
15, 3968, 0
15, 4007, 0
15, 4019, 0
15, 4388, 0
15, 4642, 0
15, 4823, 0
15, 4914, 4.0
15, 4958, 0
15, 4992, 0
15, 5000, 0
15, 5110, 0
15, 5171, 0
15, 5291, 0
15, 5296, 0
15, 5299, 0
15, 5308, 0
15, 5346, 0
15, 5364, 3.0
15, 5620, 0
15, 5816, 1.24757801276
15, 5959, 0
15, 6037, 0
15, 6059, 0
15, 6155, 0
15, 6157, 0
15, 6188, 0
15, 6283, 0
15, 6287, 0
15, 6433, -0.25
15, 6586, 0
15, 6754, 0
15, 6773, 0
15, 6879, 0
15, 6885, 0
15, 6944, 0
15, 7010, 0.723684210526
15, 7034, 0
15, 7173, 0
15, 7325, 0
15, 7346, 0
15, 7444, 0
15, 7445, 0
15, 7451, 0
15, 8264, 0.441994882094
15, 8464, 0
15, 8531, 0.5
15, 8781, 0
15, 8917, 0
15, 26587, 0
15, 30812, 0
15, 30825, 0
15, 34150, 0
15, 36529, 0
15, 37386, 0
15, 37741, 0
15, 40583, 0
15, 40815, 1.5
15, 44004, 1.0
15, 44555, 0
15, 44788, -0.5
15, 45447, 0
15, 45517, 0
15, 45672, 1.0
15, 45720, 0
15, 45722, 0
15, 45728, 0
15, 46970, 0
15, 47999, 2.5
15, 48043, 0
15, 49286, 0
15, 50851, 0
15, 52604, 2.5
15, 53322, 0
15, 53464, 0
15, 54001, 0
15, 54272, 0
15, 55247, 0
15, 55442, 0
15, 55830, 0
15, 56174, 0
15, 56563, -3.25
15, 56775, 0
15, 56782, 0
15, 57368, 0
15, 59126, 0
15, 60074, 4.0
15, 62434, 0
15, 64839, 3.0
15, 64957, 0
15, 65802, 0
15, 66203, 0
15, 66596, 0
15, 67087, 0
15, 68324, 0
15, 69436, 0.583333333333
15, 69524, 2.78516124491
15, 70862, 0
15, 71264, 0
15, 71282, -0.508381969967
15, 71462, 0
15, 71535, 0
15, 71838, 3.5
15, 76077, 0
15, 78209, 2.5
15, 78574, -3.5
15, 79185, 1.62186131786
15, 79242, 0.886378863216
15, 80126, -0.0948560040542
15, 80862, 0.780458995164
15, 81834, 3.0
15, 82854, -0.293278886445
15, 83827, 0
15, 84374, 2.38486210377
15, 86833, -1.5
15, 86882, 0
15, 86898, 0
15, 86911, 3.0
15, 87222, 1.23852166055
15, 87485, -4.0
15, 87869, 1.72627281972
15, 87930, 0
15, 88125, 2.0
15, 89470, 1.19151235695
15, 90870, 0
15, 92420, -0.486822758899
15, 93721, 3.5
15, 95199, 2.5
15, 96737, 1.17985437274
15, 97913, 0
15, 97938, 3.5
15, 98122, -0.714285714286
15, 98154, 3.0
15, 98809, 0
15, 99007, 0
15, 99112, 0.841825037964
15, 99114, 0
15, 100083, 0
15, 100383, 3.5
15, 100581, 0.373233701065
15, 101112, -2.75
15, 101362, 1.78719760632
15, 101864, 2.63429613288
15, 102123, 1.47576511444
15, 102125, 3.0
15, 102880, -0.15704005509
15, 102903, 0
15, 103249, 2.5
15, 103253, 1.18271265074
15, 103372, 0.366666666667
15, 103810, 0.0415408334589
15, 104211, 0.12
15, 104241, 0.0607681629501
15, 104272, 0
15, 105504, 1.0
15, 106072, 1.8042809405
15, 106782, 0
15, 106916, 3.0
15, 106920, 3.01725065793
15, 107348, 2.17941421614
15, 107406, 0.656556417101
15, 107910, 0
15, 108188, -0.0450851533005
15, 108190, 0
15, 108689, 0
15, 108729, -0.25
15, 108932, 0
15, 108945, 0.415798193953
15, 109187, -0.43451733171
15, 109374, 0
15, 109487, 0
15, 109673, -0.250603524747
15, 109687, 0
15, 109848, -3.14077429707
15, 110102, 3.0
15, 110127, -0.243276816821
15, 110553, -0.335263502605
15, 110730, 1.0
15, 110771, 0
15, 111228, 0
15, 111360, -3.5
15, 111362, 2.81299608589
15, 111364, 1.34665026594
15, 111443, -1.7029404499
15, 111622, 0.636716063444
15, 111759, 3.5
15, 111781, 3.97033578079
15, 112138, 0
15, 112171, 0
15, 112183, 1.40510942633
15, 112370, 1.1072865803
15, 112552, 0
15, 112556, 0
15, 112623, 2.60008187445
15, 112788, -0.3
15, 112852, 3.0
15, 112940, 0.776315789474
15, 113345, 0.1
15, 113348, 1.36719390426
15, 113378, 0.235294117647
15, 113741, 1.75
15, 114180, 0
15, 114635, 0
15, 115149, 5.0
15, 115502, 0
15, 115569, -2.0
15, 115617, 0
15, 115713, 1.0
15, 116161, 0.341513018824
15, 116797, 0
15, 116799, 0.322122579233
15, 116823, 0
15, 116897, 3.33333333333
15, 117176, 0
15, 117529, -0.0351186359319
15, 117533, 3.66666666667
15, 118696, 0
15, 119141, 1.5
15, 119145, 0
15, 120466, 1.46511912015
15, 120799, -0.0463026549275
15, 121171, 0
15, 121231, -3.5
15, 122882, 3.5
15, 122886, 0
15, 122890, 1.29166666667
15, 122892, 4.0
15, 122900, -5.0
15, 122902, 1.31906709326
15, 122904, 0
15, 122920, 3.0
15, 122924, 1.22771628068
15, 127136, 0.308304193856
15, 128360, 2.01858272656
15, 129937, -0.32
15, 130452, 0.763157894737
15, 130490, 2.2
15, 130576, 0
15, 130634, -0.928571428571
15, 131013, 0.25
15, 132046, 1.19172752393
15, 132480, 0
15, 132796, 0.80111656283
15, 132961, 0
15, 134130, 4.5
15, 134368, 0.601596255526
15, 134393, -1.81185813629
15, 134853, 0
15, 135133, 1.31395348837
15, 135436, 1.83333333333
15, 135567, 2.0
15, 135569, 0.14
15, 136020, 0.163814381309
15, 136562, 2.75
15, 136864, 2.49403767336
15, 137337, 0.232130903186
15, 137857, 1.17389741076
15, 138036, -1.37482844256
15, 139385, 0
15, 139644, 0
15, 139757, 2.875
15, 139855, 0
15, 140110, 1.83333333333
15, 140174, 2.60435607626
15, 140267, -1.9
15, 140711, 0.315637148887
15, 140928, 0.286298115816
15, 142488, 0
15, 142507, 0
15, 143385, 0.476870223424
15, 145839, 0
15, 145935, 1.5
15, 146656, 0.988862887895
15, 148626, 0
15, 149352, 0
15, 149354, 0
15, 149406, 1.5
15, 152057, 0
15, 152077, 0.38690820659
15, 152079, 0
15, 152081, 0
15, 155820, 0
15, 156607, 0
15, 156609, 2.875
15, 157200, 0
15, 157296, 0.661764705882
15, 157667, 0
15, 158238, 1.0
15, 158528, 0
15, 159093, 2.75
15, 159690, 0
15, 159755, 0
15, 159858, -1.53571428571
15, 159972, 0
15, 160080, 0
15, 160271, 0
15, 160563, 1.83333333333
15, 160565, 0
15, 160567, 0
15, 161155, 0
16, 50, 0
16, 318, 0
16, 527, 0
16, 1961, 0
16, 4995, 0
16, 6016, 0
17, 260, 3.5
17, 482, 0
17, 714, 0
17, 931, 0
17, 1077, 0
17, 1218, 0
17, 1240, 2.5
17, 1298, 0
17, 1570, 0
17, 1674, 0
17, 2110, 0
17, 2117, 0
17, 2159, 0
17, 2204, 3.0
17, 2232, 0
17, 2677, 0
17, 2707, 0
17, 2726, 0
17, 3018, 0
17, 3267, 0
17, 4210, 0
17, 4552, 3.0
17, 4645, 0
17, 4725, 0
17, 4975, 0
17, 5054, 0
17, 5072, 0
17, 5105, 3.4954815565
17, 5254, 0
17, 5266, 0
17, 5316, 0
17, 5388, 0
17, 5630, 0
17, 5686, 0
17, 5903, 0
17, 5949, 0
17, 6059, 0
17, 6140, 3.6
17, 6197, 4.65250628145
17, 6214, -3.23839701551
17, 6281, 0
17, 6322, 0
17, 6323, 0
17, 6530, 3.40860960799
17, 6538, -2.21305569828
17, 6584, 1.97220303782
17, 6666, 4.5
17, 6790, 0
17, 6975, 5.0
17, 6979, 0
17, 7003, 2.33333333333
17, 7044, -3.5
17, 7068, 2.28808438623
17, 7123, 3.0
17, 7163, 0
17, 7371, 4.5
17, 7445, 0
17, 7771, 0
17, 7827, 0
17, 7991, 0
17, 8195, 2.28730453662
17, 8477, 3.4954815565
17, 8644, 0
17, 8781, 0
17, 8865, 0
17, 8928, 0
17, 27604, 3.50715989601
17, 27788, 0
17, 31952, 2.66666666667
17, 33004, 0
17, 33615, 0
17, 33683, -4.2
17, 34048, 0
18, 81, 0
18, 85, 0
18, 86, 0
18, 92, 0
18, 640, 0
18, 748, 0
18, 765, 0
18, 785, 0
18, 818, 0
18, 849, 0
18, 880, 0
19, 2, 0
19, 3, 0
19, 23, 0
19, 48, 0
19, 64, 0
19, 110, 3.0
19, 122, 0
19, 145, 0
19, 153, 4.0
19, 160, 0
19, 166, 3.0
19, 172, 0
19, 179, 0
19, 196, 0
19, 208, 0
19, 209, 0
19, 231, 3.0
19, 249, 0
19, 261, 0
19, 266, 0
19, 276, 0
19, 292, 0
19, 293, 0
19, 316, 0
19, 318, 3.94511253107
19, 333, 0
19, 337, 0
19, 339, 0
19, 344, 3.0
19, 349, 0
19, 350, 0
19, 357, 0
19, 364, 3.68894757244
19, 367, 3.0
19, 379, 0
19, 383, 0
19, 407, 0
19, 423, 0
19, 429, 0
19, 434, 0
19, 445, 0
19, 450, 0
19, 451, 0
19, 454, 0
19, 464, 0
19, 465, 0
19, 468, 0
19, 479, 0
19, 491, 0
19, 500, 3.0
19, 504, 0
19, 509, 0
19, 513, 0
19, 519, 0
19, 520, 0
19, 547, 0
19, 580, 3.0
19, 586, 0
19, 588, 4.09814717733
19, 595, 3.0
19, 597, 3.0
19, 674, 0
19, 724, 0
19, 891, 0
19, 966, 0
19, 982, 0
19, 1013, 0
19, 1022, 0
19, 1082, 0
19, 1088, 0
19, 1091, 0
19, 1126, 0
19, 1127, 0
19, 1320, 0
19, 1327, 0
19, 1332, 0
19, 1334, 0
19, 1336, 1.48029736617e-16
19, 1371, 4.0
19, 1373, 0
19, 1377, 0
19, 1381, 0
19, 1382, 0
19, 1388, 0
19, 1389, 0
20, 34, 0
20, 231, 1.0
20, 367, 3.0
20, 497, 0
20, 500, 2.64654723176
20, 597, 3.0
20, 1097, 0
20, 1247, 0
20, 1269, 0
20, 1293, 0
20, 1580, 0
20, 2690, 0
20, 2762, 0
20, 2908, 0
20, 3406, 0
20, 6385, 0
20, 38038, 0
20, 54259, 0
20, 59784, 0
20, 64285, 5.0
21, 288, 0
21, 379, 0
21, 393, 0
21, 918, 0
21, 945, 0
21, 948, 0
21, 952, 0
21, 1031, 0
21, 1088, 0
21, 1091, 0
21, 1124, 0
21, 1127, 0
21, 1135, 0
21, 1173, 0
21, 1206, 0
21, 1246, 0
21, 1295, 0
21, 1298, 0
21, 1320, 0
21, 1327, 0
21, 1334, 0
21, 1345, 0
21, 1346, 0
21, 1350, 0
21, 1370, 0
21, 1371, 3.0
21, 1372, 0
21, 1373, 0
21, 1375, 3.0
21, 1380, 0
21, 1388, 0
21, 1395, 0
21, 1427, 0
22, 163, 0
22, 208, 0
22, 355, 0
22, 485, 0
22, 586, 0
22, 593, 4.55500322344
22, 1097, 0
22, 1215, 0
22, 1263, 0
22, 1580, 0
22, 1693, 0
22, 1769, 0
22, 1917, 0
22, 2011, 0
22, 2288, 0
22, 2301, 0
22, 2340, 0
22, 2402, 0
22, 2459, 0
22, 2605, 0
22, 2616, 0
22, 2617, 0
22, 2672, 0
22, 2712, 0
22, 2881, 0
22, 2953, 0
22, 3033, 0
22, 3082, 0
22, 3285, 0
22, 3438, 0
22, 3527, 0
22, 3697, 0
22, 3826, 0
22, 3868, 0
22, 3977, 0
22, 3999, 0
22, 4015, 0
22, 4027, 0
22, 4239, 0
22, 4370, 0
22, 5266, 0
22, 5400, 0
22, 6754, 0
22, 31184, 0
23, 1, 0
23, 6, 0
23, 11, 0
23, 32, 0
23, 34, 0
23, 62, 0
23, 104, 0
23, 185, 0
23, 300, 0
23, 306, 2.5
23, 307, 3.5
23, 431, 0
23, 471, 0
23, 535, 0
23, 586, 0
23, 588, 4.5
23, 589, 3.5
23, 597, 2.5
23, 670, 0
23, 909, 0
23, 910, 0
23, 920, 0
23, 924, 0
23, 965, 0
23, 1078, 0
23, 1080, 0
23, 1185, 0
23, 1199, 0
23, 1227, 0
23, 1231, 0
23, 1232, 0
23, 1233, 0
23, 1240, 3.0
23, 1246, 0
23, 1254, 0
23, 1256, 0
23, 1262, 0
23, 1263, 0
23, 1265, 0
23, 1281, 4.0
23, 1291, 4.29377973862
23, 1348, 0
23, 1380, 0
23, 1391, 0
23, 1464, 0
23, 1527, 0
23, 1556, 0
23, 1873, 0
23, 1900, 0
23, 1949, 0
23, 2132, 0
23, 2174, 0
23, 2178, 0
23, 2324, 0
23, 2360, 0
23, 2394, 0
23, 2424, 0
23, 2467, 0
23, 2502, 0
23, 2539, 0
23, 2542, 0
23, 2571, 4.0
23, 2599, 0
23, 2600, 0
23, 2617, 0
23, 2716, 0
23, 2729, 0
23, 2746, 0
23, 2762, 0
23, 2952, 0
23, 2959, 0
23, 2987, 0
23, 3019, 0
23, 3267, 0
23, 3415, 3.5
23, 3448, 0
23, 3510, 0
23, 3671, 0
23, 3730, 0
23, 3741, 0
23, 3989, -1.49808042617
23, 4008, 0
23, 4011, 0
23, 4148, 0
23, 4267, 0
23, 4310, 0
23, 4458, 0
23, 4848, 0
23, 4878, 0
23, 4886, 3.5
23, 4976, 0
23, 4978, 0
23, 5073, -5.0
23, 5222, 0
23, 5299, 0
23, 5304, 0
23, 5377, 0
23, 5388, 0
23, 5502, 0
23, 5881, 0
23, 5949, 0
23, 5954, 0
23, 6008, 0.25
23, 6197, 4.38416876048
23, 6214, -3.0
23, 6323, 0
23, 6404, 0
23, 6537, 0
23, 6552, 4.0
23, 6599, 0
23, 6620, 0
23, 6641, -2.96059473233e-16
23, 6796, 0
23, 6944, 0
23, 6954, 4.0
23, 6975, 5.0
23, 7038, -1.33333333333
23, 7147, 0
23, 7161, 0
23, 7323, 0
23, 7371, 2.5
23, 7569, 0
23, 7759, 0
23, 8507, 0
23, 8656, 0
23, 8910, 0
23, 8966, 0
23, 25753, 0
23, 25805, 2.74220533583
23, 26729, 0
23, 27317, 3.0
23, 30793, 0
23, 31101, 0
23, 32587, 0
23, 32892, 0
23, 33794, 0
23, 36517, 0
23, 36529, 0
23, 37733, 0
23, 39869, 0
23, 41863, -2.125
23, 42004, 0
23, 42734, 0
23, 45447, 0
23, 45722, 0
23, 48385, 0
24, 36, 0
24, 81, 0
24, 610, 0
24, 1034, 0
24, 1161, 0
25, 78, 0
25, 842, 0
25, 1354, 0
25, 1358, 0
25, 1409, 0
25, 1483, 0
26, 1, 0
26, 47, 0
26, 50, 0
26, 153, 0
26, 165, 0
26, 260, 3.62375079624
26, 316, 0
26, 344, 0
26, 367, 1.0
26, 377, 1.0
26, 380, 3.5
26, 457, 3.0
26, 500, 2.37936737219
26, 589, 2.5
26, 608, 0
26, 648, 3.5
26, 733, 0
26, 780, 2.5
26, 858, 0
26, 1089, 0
26, 1196, 3.44210501166
26, 1198, 3.2499156046
26, 1580, 0
26, 1653, 0
26, 2329, 0
26, 2355, 0
26, 2858, 0
26, 3114, 0
26, 5608, 0
26, 5952, 4.03422366405
26, 7323, 0
26, 7361, 0
26, 38038, 0
26, 53129, 0
26, 55280, 0
27, 1213, 0
27, 1610, 0
27, 1704, 0
27, 2356, 0
27, 2502, 0
28, 345, 0
28, 899, 0
28, 908, 4.0
28, 909, 0
28, 933, 0
28, 1206, 0
28, 1252, 0
28, 1674, 0
28, 2300, 0
28, 2406, 0
29, 2571, 0
29, 6365, 2.5
29, 6502, 0
29, 6934, 2.5
29, 58559, 0
30, 34, 0
30, 45, 0
30, 70, 0
30, 1114, 0
30, 1517, 0
30, 1882, 0
30, 2023, 0
30, 2268, 0
30, 2617, 0
30, 2782, 3.17647058824
30, 2912, 0
30, 3038, 0
30, 3082, 0
30, 3107, 0
30, 3421, 0
30, 3812, 0
30, 3897, 0
30, 4012, 3.33333333333
30, 4014, 0
30, 4018, 0
30, 4022, 0
30, 4025, 0
30, 4088, 0
30, 4122, 0
30, 4146, 3.0
30, 4226, 0
30, 4306, 3.71810401578
30, 4322, 0
30, 4333, 0
30, 4352, 0
30, 4354, 0
30, 4396, -4.0
30, 4409, 0
30, 4410, -2.27270710249
30, 4482, 3.66666666667
30, 4487, 4.0
30, 4489, 0
30, 4491, 0
30, 4496, 3.3125
30, 4498, 0
30, 4499, 0
30, 4503, 3.73612345523
30, 4526, 4.0
30, 4528, 0
30, 4564, 0
30, 4570, 2.0
30, 4573, 0
30, 4700, 0
30, 4728, 0
30, 4733, 0
30, 4751, 0
30, 4776, 0
30, 4787, 4.30040990674
30, 4803, 3.9052970238
30, 4830, 2.0
30, 4832, 0
30, 4835, 4.62829541798
30, 4881, 0
30, 4886, 5.0
30, 4889, 0
30, 4890, 0
30, 4896, 0
30, 4898, 0
30, 4929, 0
30, 4932, 2.45839479568
30, 4941, 0
30, 4951, 0
30, 4954, -2.0
30, 4960, 0
30, 4963, 0
30, 4971, 2.625
30, 4978, 0
30, 4979, 0
30, 4993, 3.69971434277
30, 4995, 0
30, 5015, 0
30, 5027, 3.33333333333
30, 5043, 0
30, 5049, 0
30, 5061, 2.53730398261
30, 5064, 0
30, 5111, 1.0
30, 5120, 3.12002439404
30, 5122, 0
30, 5125, 0
30, 5127, 2.57142857143
30, 5152, 0
30, 5161, 0
30, 5172, 1.6
30, 5187, 0
30, 5193, 1.38467716512
30, 5198, 0
30, 5208, 0
30, 5214, -1.09716754071
30, 5237, 3.20058349238
30, 5247, 0
30, 5250, 0
30, 5269, 0
30, 5276, 0
30, 5277, 0
30, 5293, 0
30, 5297, 0
30, 5299, 0
30, 5303, 0
30, 5307, 0
30, 5308, 0
30, 5309, 0
30, 5334, 3.50152599803
30, 5335, 0
30, 5344, 0
30, 5359, 3.53571428571
30, 5364, 2.76366532918
30, 5366, 0
30, 5382, 3.0
30, 5388, 0
30, 5391, 4.0
30, 5400, 0
30, 5445, 0
30, 5452, 0
30, 5464, 0
30, 5471, 0
30, 5502, 0
30, 5506, -4.0
30, 5534, 0
30, 5544, 1.56269222934
30, 5548, 0.75
30, 5561, 0
30, 5564, 4.0
30, 5581, 3.5
30, 5620, 0
30, 5630, 0
30, 5655, 1.0
30, 5670, 4.0
30, 5679, 0
30, 5680, 0.737015738568
30, 5689, 0
30, 5694, 2.73333333333
30, 5696, 0
30, 5699, 0
30, 5703, 0
30, 5705, 0
30, 5707, 4.37213959083
30, 5712, 0
30, 5723, 0
30, 5729, 3.57142857143
30, 5732, 0.666666666667
30, 5742, 0
30, 5745, 0
30, 5773, 0
30, 5812, 0
30, 5843, 0
30, 5846, 0
30, 5847, 3.38394296271
30, 5854, 0
30, 5857, 0
30, 5859, -2.8
30, 5869, 0
30, 5900, 0
30, 5902, 0
30, 5923, 3.5
30, 5926, 0
30, 5927, 0
30, 5933, 0
30, 5938, 3.44770885256
30, 5940, 3.0
30, 5945, 0
30, 5956, 0
30, 5959, 0
30, 5960, 0
30, 5961, 0
30, 5962, 4.0
30, 5968, 3.66666666667
30, 5989, 0
30, 5991, 0
30, 6001, 0
30, 6027, 3.3125
30, 6084, 0
30, 6096, 0
30, 6101, -3.78662807715
30, 6103, 0
30, 6115, 3.18915754652
30, 6127, 3.53571428571
30, 6180, 4.0
30, 6186, 0
30, 6212, 0
30, 6233, 3.7
30, 6234, 0
30, 6237, 3.66666666667
30, 6238, 4.0
30, 6240, 0
30, 6263, 0
30, 6281, 0
30, 6308, 3.12944823666
30, 6318, 3.7
30, 6345, 0
30, 6413, 4.15079218465
30, 6419, 3.5
30, 6422, 3.57396709863
30, 6436, 4.3090621184
30, 6440, 0
30, 6452, 4.33536653193
30, 6473, 3.6
30, 6565, 0
31, 3897, 0
31, 4886, 0
31, 4979, 0
31, 5418, 0
31, 6539, 4.5
31, 6711, 0
31, 8961, 0
31, 33154, 0
31, 44191, 0
31, 50872, 0
31, 54503, 0
31, 55280, 0
31, 59315, 5.0
31, 72998, 0
32, 31, 0
32, 44, 0
32, 158, 0
32, 168, 0
32, 333, 0
32, 350, 0
32, 377, 0
32, 428, 0
32, 442, 0
32, 589, 5.0
33, 157, 0
33, 562, 0
33, 832, 0
33, 1060, 0
33, 1784, 0
33, 2060, 0
33, 2170, 0
33, 2395, 0
33, 2795, 0
33, 2997, 0
33, 3007, 0
33, 3317, 0
33, 3617, 0
33, 3752, 0
33, 3852, 0
33, 3868, 0
33, 3897, 0
33, 4247, 0
33, 4340, 0
33, 4447, 0
33, 4452, 0
33, 4641, 0
33, 4728, 0
33, 4898, 0
33, 4988, 0
33, 5339, 0
33, 5669, 0
33, 5673, 0
34, 50, 0
34, 293, 0
34, 599, 0
34, 919, 0
34, 940, 0
34, 969, 0
34, 1089, 0
34, 1092, 0
34, 1196, 3.81227488082
34, 1204, 0
34, 1220, 0
34, 1221, 4.0
34, 1254, 0
34, 1262, 0
34, 1263, 0
34, 1272, 0
34, 1298, 0
34, 1464, 0
34, 1589, 0
34, 1597, 0
34, 1645, 0
34, 1754, 0
34, 1931, 0
34, 2076, 0
34, 2338, 0
34, 2762, 0
34, 2797, 0
34, 2863, 0
34, 2871, 0
34, 2921, 0
34, 2971, 0
34, 2987, 0
34, 3074, 0
34, 3168, 0
34, 3386, 0
34, 3467, 0
34, 3508, 0
34, 3551, 0
35, 24, 0
35, 1188, 0
35, 1231, 0
35, 2968, 0
36, 18, 0
36, 36, 0
36, 55, 0
36, 57, 0
36, 68, 0
36, 147, 0
36, 151, 0
36, 242, 0
36, 312, 0
36, 321, 0
36, 334, 0
36, 469, 0
36, 521, 0
36, 640, 0
36, 720, 0
36, 778, 0
36, 788, 0
36, 838, 0
36, 1150, 0
36, 1356, 0
36, 1367, 0
37, 902, 0
37, 912, 0
37, 920, 0
37, 940, 0
37, 1196, 0
37, 1307, 0
37, 1907, 0
38, 47, 0
38, 367, 0
38, 926, 0
38, 1213, 0
38, 1682, 0
38, 1704, 0
38, 2000, 0
38, 2194, 0
38, 2571, 4.25278738627
38, 3578, 0
38, 4995, 0
38, 5349, 4.0
38, 5418, 0
38, 5952, 4.18630906453
38, 6365, 0
38, 6539, 4.190874705
38, 6874, 3.5
38, 7438, 4.0
38, 33794, 0
38, 49530, 0
38, 55247, 0
38, 64614, 0
38, 134130, 0
39, 21, 0
39, 31, 0
39, 73, 0
39, 162, 0
39, 170, 0
39, 175, 0
39, 315, 0
39, 338, 0
39, 555, 0
39, 648, 0
39, 662, 0
39, 663, 0
39, 743, 0
40, 1136, 0
40, 1197, 0
40, 33794, 0
40, 44191, 0
40, 48516, 0
40, 68157, 0
40, 68237, 0
40, 68954, 0
40, 70286, 0
41, 29, 0
41, 110, 0
41, 196, 0
41, 356, 0
41, 435, 0
41, 457, 4.0
41, 592, 4.0
41, 1210, 4.0
41, 1222, 0
41, 1552, 0
41, 1591, 0
41, 1676, 0
41, 1779, 0
41, 2808, 0
41, 2918, 0
41, 3175, 0
41, 3300, 0
41, 3354, 0
41, 3699, 0
41, 3793, 0
41, 3986, 0
41, 4232, 0
41, 4443, 0
41, 4553, 0
41, 4625, 0
41, 4691, 0
41, 5219, 0
41, 5349, 0
41, 5881, 0
41, 6116, 0
41, 6157, 0
41, 6333, 0
41, 6502, 0
41, 6541, 0
41, 6725, 0
41, 7164, 0
41, 7373, 0
41, 8371, 0
41, 8644, 0
41, 8861, 0
42, 648, 4.5
42, 780, 4.0
42, 1320, 0
42, 1573, 0
42, 3793, 0
42, 48394, 0
42, 69844, 0
42, 70286, 0
42, 73017, 0
42, 76093, 0
42, 87232, 0
42, 89745, 3.5
42, 98809, 0
42, 106489, 0
43, 216, 0
43, 585, 0
43, 608, 0
43, 1380, 0
43, 1457, 0
43, 1513, 0
43, 1726, 0
43, 1997, 0
43, 2004, 0
